妖妖灵爱思考,17316723,保密,5,2019-03-06 20:44:50,当舔狗一时爽，世世当舔狗世世爽？
梦梦君丿,24311275,男,5,2019-03-06 20:44:01,法海有说法是只乌龟变的，和白蛇是有仇的。不过好像也是转世才当的和尚，不过貌似法海不算坏人，除了一个劲的抓妖怪，不分好坏。
费昂驹,102760031,女,4,2019-03-06 20:43:10,谢谢款待
使徒来袭,284211974,保密,3,2019-03-06 20:42:27,看完不收藏，等什么呢各位
王了个咩咩,28170141,保密,5,2019-03-06 20:41:50,哇！破站拿到版权了！爱了爱了
KyLaki,10832471,男,5,2019-03-06 20:40:40,舔狗一世爽，世世舔世世爽。[2233娘_大笑]
浪寻丶,287176391,保密,3,2019-03-06 20:40:30,好看呀
吾名克苏鲁,138641,男,5,2019-03-06 20:40:12,许宣精气全抽变成妖，后来魂魄不全变迂腐许仙下一部肯定不会按原著拍那么放开脑洞预测下彩蛋里面给的是许宣的全部精气打败boss精气回来了补全魂魄得到记忆假如预测对了欢迎挖坟
sd妮喵,24650801,保密,4,2019-03-06 22:28:55,若是这样就好了…了了遗憾…许仙唉…
yootai,35112878,男,4,2019-03-07 00:14:32,标点符号是很奢侈的东西吗？
yootai,35112878,男,4,2019-03-07 00:16:54,脑洞很好，可看的难受╯﹏╰还好我文科没挂
假装还是萌新,24672392,男,4,2019-03-06 20:39:49,我吹爆[小电视_赞]
梦梦君丿,24311275,男,5,2019-03-06 20:39:45,续集请看新白娘子传奇
拐走敖叽小睡的茗兔子,21067563,女,5,2019-03-06 20:37:55,啊啊啊啊啊啊好想看第二部啊，香港没上映，内地上映那阵子又在准备考试，没空看，听说有3D版，我一定要去支持啊啊啊啊啊啊
vop二,121036666,保密,3,2019-03-06 20:37:18,借号....。。。。。。会被喷吗。害怕
司的艾拉,102522341,保密,4,2019-03-06 21:53:23,牛逼
明の后,209604248,保密,4,2019-03-06 21:53:13,国漫崛起了。[2233娘_大笑][2233娘_无言]
日天啪地van伪娘,34943922,男,4,2019-03-06 21:50:47,许仙:小姑娘看着好生面善，不只是何方之人[2233娘_疑问]。                                                                           小白:我来自东土大唐[2233娘_大笑]
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 23:33:36,皮。。。
卡卡酱与贝贝酱,19895936,男,5,2019-03-06 21:49:29,好看，严格来说就是新白娘子传奇的前传
老汉的金克拉,15579455,男,6,2019-03-06 21:49:15,我一个大老爷们看到阿宣牺牲的时候，哭的稀里哗啦的！真没出息。
真红の洛克人,47248398,保密,5,2019-03-06 22:02:59,额，前排
Dcloud418,2151455,保密,4,2019-03-06 21:49:14,看到过一个关于2018年末发售的古剑奇谭3的评价，放在白蛇缘起我觉得也特别合适。国外的牛逼的游戏厂商/动画电影公司，他们做出来的东西是牛逼，但是他们不会去做也做不出来这种我们中国人自己的内核的东西。所以对于真正好的，用心去做了的国产游戏、国产动画，我从来都是非常支持的。如果有兴趣的朋友等3D版上映时候也请一定要去电影院看一看，一是大屏幕看确实要比电脑屏幕看着过瘾多了，二是也希望大家在有能力的前提下多多支持一下优秀的国产动画。非常期待追光的下一部作品。
冰凝TSG,214853,保密,3,2019-03-06 21:48:18,原创剧情非常不错 节奏也非常不错 我觉得是一部挺不错的作品
关洲之雎,4870312,男,5,2019-03-06 21:48:15,试试
萌酱お小可爱,84293536,保密,4,2019-03-06 21:47:25,太好看了
吐泡泡的金鱼,2773845,保密,5,2019-03-06 21:46:36,硬币10w冲呀
为恋于此,66767065,保密,5,2019-03-06 21:46:01,我记得法海没下死手啊，放走了他们，为什么第二部一定要说断缘
卡塞尔列传,10890731,男,5,2019-03-06 21:49:17,法海没下死手但是把白蛇关进了监狱把许仙剃成了和尚，这还不够断缘？
磨刀霍霍向法海,280003484,保密,4,2019-03-06 22:06:44,法海乱抓妖，而且阻碍宣白在一起。还把白素贞关塔里了，我想就光最后一条就已经有一堆观众排着队要砍法海了
为恋于此,66767065,保密,5,2019-03-06 22:50:30,回复 @240帧所有游戏 :电影应该会改吧，观众去看就是盼个好结局
修仙玄者,27246287,保密,5,2019-03-06 21:44:17,许宣值得，许仙。。。。。。。我真的想上去就是给他两道天罡雷法让他再投一次胎。
温柔那次夏天,239874992,女,2,2019-03-06 21:43:18,要是再多宣传宣传，票房还得更好
8lsu,95658624,保密,4,2019-03-06 21:41:36,第二部:法海不懂爱
空山楼水亦云间,255734474,男,4,2019-03-06 21:41:07,可能是因为太感性了吧，每次看完这类电影都会陷入剧情无法自拔一段时间[小电视_发愁]
西瓜西瓜了,1539678,男,5,2019-03-06 23:33:40,我也是[小电视_发愁]
空山楼水亦云间,255734474,男,4,2019-03-06 23:44:58,回复 @西瓜西瓜了 :(=・ω・=)
悟空豌豆,40489278,男,4,2019-03-07 00:36:48,同。[小电视_发愁]
小楼一夜聆听雪,7387287,男,5,2019-03-06 21:40:41,好看！
寅烛G_C,21690032,保密,4,2019-03-06 21:40:11,咦不是两小时嘛咋九十八分钟
悟空豌豆,40489278,男,4,2019-03-07 00:37:08,一直就是这么长你可能原来看错了
不叫辣根的芥末,13101874,男,5,2019-03-06 21:38:51,阿宣（许仙）就是个大猪蹄子  小青才是真爱！
iccconnnn,237323397,保密,2,2019-03-06 21:35:30,b站只有480p的吗，没有超清我去爱奇艺看了
记得微微笑,27649667,女,5,2019-03-06 21:37:50,我的是超清啊？
寅烛G_C,21690032,保密,4,2019-03-06 21:39:21,啊？很清楚呀，我这边是1080p呀？
那什么的魔理沙,2256094,男,5,2019-03-06 21:34:58,好看么？
那什么的魔理沙,2256094,男,5,2019-03-06 21:35:14,毕竟两小时挺长的，考虑要不要看_(:з」∠)_
在俄我只有被玩的份,14278473,男,5,2019-03-06 21:36:12,好看。越往后越好看
那什么的魔理沙,2256094,男,5,2019-03-06 21:36:35,回复 @在俄我只有被玩的份 :哦哦哦，谢谢
-drapeau-,51422279,保密,4,2019-03-06 20:13:52,大会员刚到期emmm
起名神马的最烦了啊,128131038,男,4,2019-03-06 20:12:55,"为啥, 大会员的我在电脑上看不了"
今天G2就放假,3418503,男,5,2019-03-06 20:14:00,你是个G2大会员
Ayouゆうくん,6780374,保密,5,2019-03-06 20:17:43,切 换 账 号
画个沙包,6125154,保密,5,2019-03-06 20:12:23,[小电视_赞]11111
深海巨兽丨皮皮虾,173053475,女,5,2019-03-06 20:11:45,捕蛇那么危险，为什么不养蛇呢？
零无__,12777316,男,5,2019-03-06 20:19:30,思路惊奇
听见听不见的声音,272495346,保密,4,2019-03-06 20:34:31,你发现了华点！
深海巨兽丨皮皮虾,173053475,女,5,2019-03-06 20:39:26,如果我来的早一点的话，我应该能上热评[小电视_笑]
非正唯一的男粉,45358705,男,5,2019-03-06 20:09:56,没有会员，不能5元单片购买吗？
磨刀霍霍向法海,280003484,保密,4,2019-03-06 20:09:47,先说好了，第二部要是小白被法海关雷峰塔里了，我就敢在影评下面打差评           (=・ω・=)
穆千寒,386822635,女,3,2019-03-06 20:08:22,贫穷的眼泪
忄花自凋零水自流,9551912,男,5,2019-03-06 20:07:31,哈哈
阻隔的黄昏,10238933,男,4,2019-03-06 20:05:41,希望第二部的白蛇也能如此精彩\\\\（=@^@=）//
一拳锤哭小学生,42515726,男,5,2019-03-06 20:02:52,每一帧都是壁纸  [小电视_赞]
博S哦,358594296,男,3,2019-03-06 20:02:14,→_→
小雷音,30475607,保密,4,2019-03-06 20:01:36,每天看一遍，真棒
莳叁,1351748,保密,5,2019-03-06 20:00:56,哎，许仙不值得啊……小白[小A和小B_无语]
卡文斯基,6020302,保密,5,2019-03-06 20:03:55,"法海：许施主，能够豁然醒悟，跳脱世网，果然慧根不浅，老衲甚感欣慰！ \n许仙：我已经想通了。与其在钱塘悲伤，倒不如来金山寺修行，积聚公德。 \n法海：嗯…道明，替许施主住纪念准备！ \n许仙，老衲赐你法号道宗，皈依三宝之后，诸恶莫做，诸善奉行,终成正果。 \n许仙：徒儿谨记师父教训，相信人有善念，天必从之。人有悔意，天必怜之。我是个懵懂痴呆的负心汉，愧对结发妻子白素贞甚深，现在跪在佛祖面前忏悔，愿将此后修行公德回向爱妻。祝她早日脱离苦海，飞登仙界。\n法海：许施主，你到现在还是执迷不悟！ \n许仙：徒儿虽执迷，却已了悟。我娘子的罪灾，全因我而起。如果她不思恩情，…如果她绝情背义，何至水漫金山。我才是真正的祸首。我耳根软，相信谗言。我人痴呆，辜负发妻。我是来忏悔的，就在肇祸之地忏悔。我也是来修行的，就在我仇人面前修行。如果我能见你不怒、不怨，不恨，那岂不是就得道了吗？所以在你面前修行，所以在你面前修行最为不易，公德却也最大最好。 \n法海：许仙，你尘孽深重，不宜出家。 \n许仙：你不要找借口。我在这儿出家是出定了。 \n法海：许施主，你心里老是惦着别人，你怎么出家呢？\n许仙：你心里也惦着别人，不是一样也出家吗？ \n法海：啊？总之，施主出家的机缘尚未成熟，老衲暂时不与你剃度！ \n许仙：禅师真奇怪！我不想出家你千方百计骗我出家。如今我想出家，你又不要。 \n法海：许施主，佛门宽广，怎么会拒人于外呢？虽然老衲念你孽缘已了，但痴心仍重。暂时允许你带发修行，暂入门下。"
卡文斯基,6020302,保密,5,2019-03-06 20:05:27,虽然许仙很懦弱，但我觉得还是值得的吧
NicolasTZhao4,5434593,男,5,2019-03-06 20:00:39,"在b站上看完了白蛇缘起...现在后悔没有去电影院看。真的是国产动漫的又一个里程碑...分镜和人设太棒了,我只想说追光动画太6。缺点也轮不到我来提，我只想说这次的白蛇缘起真的给我太多惊喜，是一部很用心的好作品[小电视_赞]追光动画冲鸭！期待下一部作品[小电视_害羞]"
音无结音,1313024,保密,5,2019-03-06 19:59:24,三天五百万播放在b站算什么水平？
御坂l0086,24981410,男,4,2019-03-06 20:09:22,还是大会员专享的情况下(=・ω・=)
取蔭切奈,11506270,男,5,2019-03-06 20:11:45,海王之前，估计独此一家[小电视_笑]
音无结音,1313024,保密,5,2019-03-06 20:12:18,海王破不了的
爱问问题の雪乃,75020080,保密,4,2019-03-06 19:58:48,微笑
空VS白,15097825,保密,5,2019-03-06 19:57:20,人好少
a开玩笑d,89337989,保密,3,2019-03-06 19:56:13,好看好看
哎哟怪蜀黍哦,49308531,保密,5,2019-03-06 19:54:19,再来刷一次，看爆[小电视_赞][小电视_我好兴奋]
雨宮欣,7882202,男,4,2019-03-06 19:53:52,感觉这里最可怜的是小青，这里她是真心爱着白素贞，但心爱的人却只当她是姐妹，即使千年也不能改变，许仙还有来世能有个结果，而她的单相思是绝望的，她没有离开，只是默默守护她直到尽头……
就是那个媳妇,299555175,男,4,2019-03-06 22:31:54,呃～\n这不是g吧
悟空豌豆,40489278,男,4,2019-03-07 00:48:40,姐妹情，别当成百合了[小电视_发愁]
雨宮欣,7882202,男,4,2019-03-07 03:50:16,回复 @悟空豌豆 :电视剧里是姐妹情，但在这里是爱情
ACG丶兔子,6253106,男,5,2019-03-06 22:03:13,借号来看
所有的错过只是无缘,43172388,男,4,2019-03-06 22:02:50,小青，值得吗
螭吻螭吻昂,14919772,女,4,2019-03-06 22:02:22,还记得当初到处疯狂安利却屡次碰壁的无奈，这样一部动画电影才四亿票房，勉强回本，真的有点不知道说什么[小电视_发愁]白蛇要出3d了，希望那些刷着“欠你一张票”的能真的去贡献一下票房，毕竟收益不多的话有没有第二季都不一定了，不能老靠人家一腔热血的做动画，人家也要吃饭，也要养家糊口的[小电视_嘟嘴]
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 23:19:04,追光制作组的人反而挺喜出望外了，一直在感谢自来水的支持，她们说她们以前的作品都不到一亿（亏本），这次4亿多，赚了不少（虽然我个人觉得白蛇不止应该这点票房），追光已经着手制作第二部了
不咬人的卷心菜,2199554,女,5,2019-03-06 23:49:56,什么时候3d我要刷十次，上次考试错过了，这次说什么我都不会错过了
真红の洛克人,47248398,保密,5,2019-03-06 22:02:10,第二部编剧你敢拆他俩你票房肯定会跌不少，请让他俩幸福的过下去吧
彩色小光头微笑常在,373442098,保密,3,2019-03-06 22:00:39,小狐狸吹爆啊
車二平七,12582388,男,5,2019-03-06 22:00:24,法海:我们中国不缺可歌可泣的爱情故事，请给许仙留下一片爱情的净土。再说了，人和妖怎么能谈恋爱呢！人妖不分，是非颠倒有意思吗？
苏苏苏涟漪,313051578,保密,3,2019-03-06 22:00:22,从电影院来的，开头看得我都是火（雾
cheeopa,1440809,保密,5,2019-03-06 21:59:50,为什么充完大会员也只有6分钟啊
希灵军事学院,19821744,保密,4,2019-03-06 22:11:46,重新打开试试
雪落倾辰,1959950,男,5,2019-03-06 21:58:53,好看~~
小丑先生|,2706322,男,5,2019-03-06 21:58:52,[小电视_太太喜欢]幸好去电影院了，但我一单身狗看的我好生变扭。。。但特效还是做的可以的尤其最后的西湖，美极了，希望有第二部吧。
逆转龙之介,5980198,男,5,2019-03-06 21:58:14,感觉三部曲啊~而且感觉最后小狐狸在湖里看到的黑影我更愿意相信是法海！而且法海的前世也是黑蟒！
项文雁,34620274,男,5,2019-03-06 21:57:16,这就是一部值得一张电影票的电影，而不是值得一张电影票的中国电影。
彼岸-赛罗,335721287,保密,3,2019-03-06 21:56:09,许宣用生命守护的  终究是被许仙糟蹋了
゜雷神,20796767,保密,5,2019-03-06 21:56:00,许仙咋了？值不值得关你屁事？
熬夜致癌你还熬吗,26921478,保密,5,2019-03-06 21:55:54,看完啦，电影没时间去贡献票房，只能为了它充大会员了∠( ᐛ 」∠)＿
五千压RNG是冠军,2484346,保密,5,2019-03-06 21:55:48,草，我特么居然没去看！
艾梦梦宝,207465081,女,4,2019-03-06 21:54:47,人不过是长了两条腿的妖怪而已[小A和小B_喝茶]
ye雨轩,12233265,男,4,2019-03-06 21:54:35,白蛇在腾讯视频播放量突破6000W了，开播第一天3000W播放，8.3的评分，之后每一天增加1000W播放量，评分也涨到9.0分了～(⌒▽⌒)(⌒▽⌒)(⌒▽⌒)
悟空豌豆,40489278,男,4,2019-03-07 00:35:50,那数据可能有点假，流量大部分不是看完一遍那种
木盒里的甲虫,12368146,男,5,2019-03-06 21:54:27,最后BMG响起的时候眼睛不自觉的湿润，由于对国产电影的消极态度导致我在老婆提出去电影院看的时候没有坚持。在我眼里，除赵雅芝以外再无白娘子，一切翻拍重拍都是垃圾，缘起除外，真心推荐！
肆玖吖,40317715,女,3,2019-03-06 21:54:20,白蛇万岁≧▽≦
屋外三只猫,12929202,保密,5,2019-03-06 20:35:59,哇从一万次到现在520万次播放～真好呐小白
使徒来袭,284211974,保密,3,2019-03-06 20:39:47,在会员观看的情况下，已经超越大圣了。。。
yootai,35112878,男,4,2019-03-07 00:18:46,小破站这波不亏，甚至盆满钵满~
低调带盖儿小疯狗,21591948,保密,4,2019-03-06 20:35:52,想要字幕(๑˙ー˙๑)，特别想(๑˙ー˙๑)
使徒来袭,284211974,保密,3,2019-03-06 20:40:12,不是中文吗
王了个咩咩,28170141,保密,5,2019-03-06 20:48:35,想要字幕加一
低调带盖儿小疯狗,21591948,保密,4,2019-03-06 21:05:07,回复 @使徒来袭 :那个词，写的可好了(●°u°●) 」
流泪凝噎,25828574,女,4,2019-03-06 20:35:41,白蛇
看视频从来都是白嫖,39262074,保密,5,2019-03-06 20:35:14,这么好看的电影TM的我既然不知道，这个宣传是怎么做的，没钱宣传吗？
咩咩的嘎嘣脆,9235225,保密,4,2019-03-06 21:05:33,就是没钱啊…要不是这部…公司都快黄了
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 21:09:23,还真的是没钱宣传。。。[小电视_发愁]投资的钱都拿来制作了。。微博的宣发超佛。。。不过这电影上映期间，自来水越来越多，b站好多知名up和粉丝当自来水，我也是过年的时候才知道的，就去电影院看了，后来也安利了朋友去看，也算一个小自来水观众
看视频从来都是白嫖,39262074,保密,5,2019-03-06 21:49:15,唉[小电视_发愁]mmp
冒险雷探中,146190429,男,5,2019-03-06 20:34:33,你愿意用千年法力寻他救他，再续前缘，可许宣值得，许仙不值得，那个不带偏见去爱你，平凡却勇敢的许宣，终究是已经死了
琉少卿,33107389,保密,4,2019-03-06 20:32:05,想到的只有两个字:真好！
圆桌骑士王哈桑,19837854,男,5,2019-03-06 20:31:26,白娘子的世界观和故事框架虽然能让观众更快地接受，但也限制了情节发展。由于观众一开始就知道结局，所以几乎没什么悬念，也就少了冲击力。\n看的时候莫名想起来了大鱼海棠。大鱼由于需要补充大量设定而占用了讲故事的时间，做三部曲可能会好点。而白蛇重构世界观，但故事还是有跳跃，除开主角团几乎没有饱满的人物形象和足够的设定，不免是一大遗憾。\n总的来说故事差强人意，但画面音乐配音十分优秀，观感上佳。
使徒来袭,284211974,保密,3,2019-03-06 20:40:50,而且很值得反复观看，每次代入的角色不同，都能体验到不同的观影体验
法海缘灭,82233975,男,5,2019-03-06 21:09:34,其实更推荐电影院观看 那个感觉没话说 舒服
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 21:12:51,恩，剧情的确差强人意，这个词用的很准确2333，及格分吧，其他方面都很优秀。。影院观看效果恰巧淡化了剧情的平淡和过快，带来的体验更佳，评分整体更高
忽而无觉,16997153,保密,5,2019-03-06 20:31:23,放映区最近就像在过年
使徒来袭,284211974,保密,3,2019-03-06 20:41:16,3天播放量都超越大圣了。。。太恐怖了
yootai,35112878,男,4,2019-03-07 00:21:52,2333
望天真好,8135973,男,5,2019-03-06 20:29:10,小青真好呀(●°u°●) 」
yootai,35112878,男,4,2019-03-07 00:22:29,是真好怪(๑•̀ㅁ•́ฅ)
红烧鲫鱼菌,109983165,保密,4,2019-03-06 20:27:34,呜呜呜 各位好(｀・ω・´)鄙人剪辑了一个青蛇缘灭av45491197  讲述小白与小青的爱恨情仇唉(｀・ω・´)如果打扰到大家很不好意思啦
我不喜欢猫了,34586903,女,4,2019-03-06 20:27:28,我觉得第二部该是许仙寻回记忆救小白了。片尾交代了湖底的怪物应该是最终boss，拿走的应该是许宣的精气。许宣取回精气就会记起小白，嗯！(=・ω・=)
舔屏协会,1966594,女,5,2019-03-06 22:40:17,拿他的精气干嘛呢
筠绯辞,1631524,保密,5,2019-03-06 20:27:18,顺便还想问一下，这个视频投屏有弹幕吗，缓存有弹幕吗，没有我就直接手机观看了
维爱宝儿姐,177903669,保密,4,2019-03-06 20:28:07,没有的
木盒里的甲虫,12368146,男,5,2019-03-06 22:04:10,反正我投屏看钢炼是有的
筠绯辞,1631524,保密,5,2019-03-06 22:08:43,回复 @维爱宝儿姐 :都没有吗╰（‵□′）╯
ANANGSKY,87738935,保密,5,2019-03-06 20:26:55,当时完全是时间太多去看的，结果成了心头好。热情期待续集二位男主都成全青白1.5K年恋，人只能是或妖或仙眨眼间的过客，成全她们恩爱也是幸福的。
极音澪P,340206,女,5,2019-03-06 20:25:02,好想求口红色号，哈哈哈哈哈哈
SHJao,8585657,男,4,2019-03-06 20:23:59,嚣张[小电视_笑]
木尚志星,22748172,男,5,2019-03-06 20:23:59,两开花
恋尘哥,12699900,保密,4,2019-03-06 20:23:43,有永州老乡吗
南朝隮,20818280,保密,4,2019-03-06 20:21:59,来自会员的微笑:）还好等到了哈哈哈哈
99952382591_bili,391801706,保密,2,2019-03-06 20:21:28,如果你喜欢，我就教你\n如果你喜欢我~就教你\n阿宣玩语言游戏，我能说他耍牛氓吗
up-great19c,322237534,保密,3,2019-03-06 20:19:41,第二部，雷锋塔里关的如果不是法海，那就是编剧。编剧听好喽[小电视_思索]
沫离ml,33637901,保密,5,2019-03-06 21:12:07,不知道你们在发一些弹幕不知道很影响观看真的是一些明明很触景生情的地方硬是要鸡蛋里挑骨头说这怎么怎么样一些词你们不知道其出处含义自然也就杠起来真的是无语看着就烦
Mr丶陈陈陈,8594028,男,4,2019-03-06 21:12:01,小白不是和许宣啪了嘛？(=・ω・=)，为啥和许仙才生了小孩。许宣那啥没中标的嘛(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ
卡卡酱与贝贝酱,19895936,男,5,2019-03-06 21:52:16,生殖隔离了解一下
悟空豌豆,40489278,男,4,2019-03-07 00:39:57,回复 @卡卡酱与贝贝酱 :生物课代表来啦[小电视_笑]
透明的榴莲,11693345,保密,4,2019-03-06 21:11:20,哎呀没会员，爸爸借个会员用用
Starrsky-,274987049,保密,3,2019-03-06 21:11:19,为了看《白蛇:缘起》充值了会员[洛天依_滑稽]
透明的榴莲,11693345,保密,4,2019-03-06 21:10:54,哎呀，没会员，爸爸接个大会员看看吧
歲冄ミ茹歌,344223568,男,2,2019-03-06 21:10:50,来晚了\n期待下部，真心觉得好看\n\u0026#34;无妨无妨，来日方长\u0026#34;\n\u0026#34;人间多的是长了两只脚的恶人，多了条尾巴又怎么了\u0026#34;\n\u0026#34;无论他在世间何处，无论他是何某人，无论他记不记得我，我都要找到他...因为我记得\u0026#34;
Bili_286356613,286356613,保密,2,2019-03-06 21:08:46,日漫才是王道国漫永远别想有好动漫这世纪内国漫都是最羞的
林木犀,130537608,男,3,2019-03-06 21:09:11,已举报
TC一9527,84019581,保密,4,2019-03-06 21:09:29,封号警告。
又一次路过,21088097,男,5,2019-03-06 21:10:50,举报了
好像没有昵称,38811934,保密,4,2019-03-06 21:08:34,建议大家看的时候打开十级弹幕屏蔽，再加上屏蔽词‘会员’‘借号’‘相遇’‘笑’，当然最好还是关掉弹幕以提升观看体验
吾爱十月蓝色丶,15959368,保密,3,2019-03-06 21:08:31,哎呀呀呀
Bili_286356613,286356613,保密,2,2019-03-06 21:07:14,国漫跟日漫比就是个渣
库里咔嚓大将军,40855429,保密,4,2019-03-06 21:10:25,早呀，心情不错吧，没事的话我就举报了啊
时速五厘米,25168004,保密,4,2019-03-06 21:11:24,已经举报啦，小黑屋见（￣▽￣）（和善的目光）
茜宫cyclamen,218624809,保密,3,2019-03-06 21:23:26,?? **分子   不你肯定是日本狗挂梯子**过来发个字不容易啊。
天命刺客宁蒂,12790472,男,4,2019-03-06 21:07:11,md，弹幕好多睿智，特别是开头刷会员的什么的睿智
榴莲大头卖榴莲,244987364,女,4,2019-03-06 21:06:35,怎么感觉可能被剪了点，才九十八分钟吗
榴莲大头卖榴莲,244987364,女,4,2019-03-06 21:06:32,怎么感觉可能被剪了点，才九十八分钟吗
悟空豌豆,40489278,男,4,2019-03-07 00:41:09,不是被剪，估计是自裁，好像有时长限制[小电视_发愁]
悟空豌豆,40489278,男,4,2019-03-07 00:41:40,另外追光可能做之前就裁了，删减剧本
Bili_286356613,286356613,保密,2,2019-03-06 21:05:08,跟日漫比国漫永远是垃圾日漫永远是王道
Cuti_奕,36809269,保密,5,2019-03-06 21:07:04,这位小兄弟可能还没有睡醒？
法海缘灭,82233975,男,5,2019-03-06 21:08:09,这位小兄弟可能还没有睡醒？
I妞奶胸大大咪咪,23507566,保密,3,2019-03-06 21:08:48,崇洋媚外 呵呵
可真香啊,20548043,保密,4,2019-03-06 21:05:02,第二部去补票的右上角一起
oO悠哉日常大王Oo,201313341,男,3,2019-03-06 21:04:10,许仙:我绿我自己。。。
JAY523,20832030,男,4,2019-03-06 21:03:50,一天二刷的又来了
大笨熊没有糖,21255804,保密,4,2019-03-06 21:03:23,期待第二部去补票！！！[小电视_笑][小电视_笑][小电视_笑]
茕茕倒影,94926132,保密,4,2019-03-06 21:00:45,逼我充会员！等着，六月高考完了我就来！
守望者3月14日,398321940,保密,2,2019-03-06 20:59:40,真是良心啊，难得的好国漫，但是和《宝莲灯》还是有一些差距，毕竟后者是在将来50年里都难以超越的终极经典。希望更多人能够支持国漫！无论最终结果将国漫之路到向何处，我们选择希望[洛天依_爱你哦]
可再闻梅香,15233299,女,5,2019-03-06 19:53:05,良心之作，但是为了更好的体验效果，建议关闭弹幕欣赏。弹幕有的真的很烦，这个不是子供向，如果看到某些画面，只能想到那个方面的话，还是不看为妙。
里欧Linv,6918696,男,4,2019-03-06 19:47:41,为了看这个我开了大会员 虽然是用的积分 啊哈哈(〜￣△￣)〜
蒲公英0018,39911384,保密,3,2019-03-06 19:47:40,故事背景来源于柳宗元《捕蛇者说》，其中永州城、捕蛇人（人多成村）、捕来之蛇替代赋税。本片10分28秒至10分35秒，小白与阿宣的对话，很好的说明了《捕蛇者说》的中心思想“苛政猛于虎也！”，“呜呼，孰知赋敛之毒，有甚于是蛇者乎”。以上，望周知。
手残老男孩,87461667,男,4,2019-03-06 19:47:13,上课又看了一次
哼哈旭旭,356505916,保密,2,2019-03-06 19:46:13,为了狐狸娘！我开了会员啊！小狐狸我爱你！buibuibuibuibui……
车神开车,100462393,男,2,2019-03-06 19:45:06,挺感人的
东月灬,7153335,男,5,2019-03-06 19:44:53,说来话长...\n不妨不妨...\n来日方长...\n细说无妨...
温柔那次夏天,239874992,女,2,2019-03-06 19:43:43,不用大会员就能看呢？？？
亦弦羽,40620149,保密,3,2019-03-06 19:53:18,不不不，不是大会员只能看十分钟_(:」∠)_
暗中观察一汪,19209436,男,5,2019-03-06 21:51:16,[蛆音娘_滑稽]...
兔橙咂,396749305,保密,2,2019-03-06 19:42:35,很像你啊 不知道谁又得到了你的眷顾
心灵终结者,4893988,男,5,2019-03-06 19:41:08,单身狗看了情绪稳定………的去世了_(:3」∠)_
柠檬与少年亦如清新-,178303653,保密,4,2019-03-06 19:37:30,日常打卡
i闹小情绪,268620960,保密,3,2019-03-06 19:37:09,最后水里的是什么东西[小电视_困惑]
顾雲溪,14220635,保密,4,2019-03-06 19:50:22,法海啊，第二部法海缘灭的主角（￣▽￣）
囚笼之飞鸟,200730233,保密,4,2019-03-06 20:21:02,不一定哦
囚笼之飞鸟,200730233,保密,4,2019-03-06 20:22:24,是给下一部做铺垫的，应该会在下一作出场，不过我真的想下一作狐妖当主角啊[芮小凸小凹_哎]
中国红最美,62012129,保密,5,2019-03-06 19:35:23,我刚开了优酷会员
河鼓二Altair,16589410,男,5,2019-03-06 19:33:16,哔哩哔哩干杯！！！我大会员到期一定会续费的！！！
aエロマンガ先生,11874764,保密,4,2019-03-06 19:33:01,屏蔽嚣张会员保智商
没堕落的珈百璃,21542051,男,5,2019-03-06 19:31:58,那只狗 就是我们无数单身狗的化身么
用硬币改的名字懂吗,30393471,男,3,2019-03-06 19:31:56,我觉得这样就挺好的了，第二部有没有都行了[2233娘_大笑]
囚笼之飞鸟,200730233,保密,4,2019-03-06 20:23:40,讲真，白蛇传剧情大多都知道了，我希望第二部主角是狐妖，那样的话我刷爆（/TДT)/
隔壁吴大哥,39450576,男,2,2019-03-06 19:30:38,？？？
骑天大魔,16537511,保密,4,2019-03-06 19:27:38,话说蛇妖变蛇尾的时候，男的还好，女的如何说[小电视_害羞]
Re-齊聖,43566743,保密,4,2019-03-06 19:24:56,巅峰巨作，不看后悔一辈子
蟑烨Q,18169829,男,5,2019-03-06 19:24:28,我到宁愿许宣是法海的前世。呀蕾亚蕾
维京人的范特西,18589107,男,5,2019-03-06 19:23:20,最后的调调响起来泪目了
流逝的青春与岁月,35890858,保密,5,2019-03-06 19:22:03,打卡
fullhart,14052358,保密,5,2019-03-06 19:20:52,之前因为周深演唱的片尾曲特意去电影院看过了～很不错的电影～国漫加油！
pr木偶,2993261,男,5,2019-03-06 19:16:08,我又回来看小狐狸了 [2233娘_卖萌]
呵呵屁屁凉,6035027,男,5,2019-03-06 19:10:27,别说了  狐狸我抱走了
没起名的5555,9758697,男,3,2019-03-06 19:10:02,这个故事背景好像柳宗元的《捕蛇者说》
血狱w,180250721,男,5,2019-03-06 19:18:06,就是这个！
flyawayasabird,22570062,男,5,2019-03-06 19:08:36,哇，这也太好看了吧，我看到了国漫的曙光了
瓦二二二特,164843946,保密,4,2019-03-06 19:06:51,盗号的微笑
一拽_秋,2114913,男,5,2019-03-06 19:04:26,居然不收钱？？？？NMD  wsm[小电视_思索]
岁月似水恒无痕,378148250,保密,3,2019-03-06 19:06:58,因为版权方没要求吧...至少白蛇已经回本了
